price_czk,brand,line,bodywork,transmission,number_of_gears,fuel,year,kilometers,engine,is_4x4 ,power_kw,size_ccm,doors,seats,color,service_book,stk,stk_to
500000,Hyundai,Tucson,SUV,Manual,6,Gasoline,2019,45303,1.6 T-GDI ,false,130,1591,5,5,WHITE,true,true,10/2023
500000,Škoda,Superb,Hatchback,Automatic,6,Gasoline,2017,183797,2.0 TSI ,true,206,1984,5,5,WHITE,true,true,
500000,Volkswagen,Polo,Hatchback,Automatic,7,Gasoline,2019,54837,2.0 GTI ,false,147,1984,5,5,WHITE,false,true,
500000,Audi,A5,Coupe,Manual,6,Gasoline,2016,145006,2.0 TFSI ,true,165,1984,5,4,BLACK,true,true,07/2023
500000,Honda,CRV,SUV,Automatic,5,Gasoline,2015,101037,2.0 i-VTEC ,true,114,1997,5,5,BLACK,true,true,04/2024
500000,Honda,CRV,SUV,Manual,6,Gasoline,2017,58116,2.0 i-VTEC ,false,114,1997,5,5,BROWN,true,true,06/2023
500000,Mazda,CX-3,SUV,Automatic,7,Gasoline,2018,26376,2.0 Skyactiv-G ,false,89,1998,5,5,BROWN,true,true,03/2024
500000,BMW,Z4,Convertible,Automatic,6,Gasoline,2011,108293,sDrive23i ,false,150,2497,2,2,WHITE,true,true,09/2023
500000,Mercedes-Benz,CL,Coupe,Automatic,6,Gasoline,2011,124990,500 ,true,285,5462,3,4,GREY,false,true,
500000,Škoda,Karoq,SUV,Manual,6,Gasoline,2018,51263,1.0 TSI ,false,85,999,5,5,BEIGE,true,true,03/2024
500000,Volkswagen,T-Roc,SUV,Manual,6,Gasoline,2018,16404,1.0 TSI ,false,85,999,5,5,BLUE,true,true,05/2024
500000,Volkswagen,T-Roc,SUV,Manual,6,Gasoline,2018,38957,1.0 TSI ,false,85,999,5,5,BLUE,true,true,
500000,Škoda,Kamiq,SUV,Manual,6,Gasoline,2021,23249,1.0 TSI ,false,81,999,5,5,BLUE,true,true,08/2025
500000,Škoda,Scala,Hatchback,Automatic,7,Gasoline,2021,29849,1.0 TSI ,false,81,999,5,5,BLUE,true,true,03/2025
500000,Škoda,Karoq,SUV,Manual,6,Gasoline,2018,25171,1.0 TSI ,false,85,999,5,5,GREY,false,true,03/2024
500000,Škoda,Kamiq,SUV,Manual,6,Gasoline,2022,14918,1.0 TSI ,false,81,999,5,5,ORANGE,true,true,01/2026
500000,Škoda,Fabia,Hatchback,Manual,5,Gasoline,2022,15,1.0 TSI ,false,70,999,5,5,ORANGE,true,true,04/2026
500000,Škoda,Fabia,Combi,Automatic,7,Gasoline,2021,21331,1.0 TSI ,false,70,999,5,5,RED,true,true,01/2025
500000,Volkswagen,T-Roc,SUV,Manual,6,Gasoline,2019,31548,1.0 TSI ,false,85,999,5,5,RED,true,true,
500000,Volkswagen,T-Roc,SUV,Manual,6,Gasoline,2021,25315,1.0 TSI ,false,85,999,5,5,RED,true,true,01/2025
500000,Škoda,Scala,Hatchback,Manual,6,Gasoline,2021,21557,1.0 TSI ,false,81,999,5,5,RED,true,true,07/2025
500000,Volkswagen,T-Cross,SUV,Manual,5,Gasoline,2021,13158,1.0 TSI ,false,70,999,5,5,SILVER,true,true,02/2025
500000,Škoda,Kamiq,SUV,Manual,5,Gasoline,2020,10312,1.0 TSI ,false,70,999,5,5,WHITE,true,true,01/2024
500000,Škoda,Karoq,SUV,Manual,6,Gasoline,2018,39448,1.0 TSI ,false,85,999,5,5,WHITE,true,true,
500000,Nissan,Juke,SUV,Manual,6,Gasoline,2021,26662,1.0 DIG-T ,false,86,999,5,5,WINE,true,true,01/2025
500000,Kia,Niro,SUV,Automatic,1,Hybrid,2018,46010,Hybrid ,false,104,1580,5,5,BROWN,true,true,
500000,Toyota,C-HR,SUV,Automatic,1,Hybrid,2018,71826,1.8 Hybrid ,false,90,1798,5,5,BROWN,true,true,02/2024
500000,Mercedes-Benz,C,Combi,Automatic,7,Hybrid,2016,148910,C 350e ,false,205,1991,5,5,GREY,false,true,09/2023
500000,Volkswagen,Transporter,Delivery,,Manual,,2018,112671,2.0 TDI ,false,62,1968,4,3,WHITE,false,true,
499000,Volkswagen,Passat,Combi,Automatic,6,Diesel,2017,106511,2.0 TDI ,false,110,1968,5,5,WHITE,false,true,02/2024
499000,Volkswagen,T-Roc,SUV,Manual,6,Gasoline,2018,85563,1.5 TSI ,false,110,1498,5,5,BLUE,true,true,
499000,Škoda,Scala,Hatchback,Automatic,7,Gasoline,2021,21074,1.0 TSI ,false,81,999,5,5,WHITE,true,true,04/2025
499000,Citroen,Jumper,Flat-bed,,Manual,,2018,86534,2.0 BlueHDi ,false,120,1997,4,7,WHITE,true,true,
498000,Nissan,Qashqai,SUV,Manual,6,Diesel,2019,30132,1.5 dCi ,false,85,1461,5,5,PURPLE,true,true,02/2024
498000,Kia,Optima,Sedan,Automatic,7,Gasoline,2018,85130,1.6 T-GDI ,false,132,1591,5,5,BLACK,true,true,10/2023
498000,Hyundai,Elantra,Sedan,Manual,6,Gasoline,2021,19335,1.6 MPI ,false,90,1591,4,5,GREY,true,true,08/2024
496000,Opel,Insignia,Combi,Automatic,8,Diesel,2018,101907,2.0 CDTI ,false,125,1956,5,5,BLACK,true,true,07/2023
496000,Opel,Grandland,SUV,Automatic,6,Gasoline,2018,45350,1.2 Turbo ,false,96,1199,5,5,WHITE,false,true,08/2023
496000,Ford,Focus,Combi,Manual,6,Gasoline,2018,46590,1.5 EcoBoost ,false,110,1499,5,5,WHITE,true,true,12/2023
496000,Kia,Sportage,SUV,Manual,6,Gasoline,2019,15638,1.6 GDI ,false,97,1591,5,5,BLACK,true,true,01/2024
496000,Kia,Sportage,SUV,Manual,6,Gasoline,2019,31260,1.6 GDI ,false,97,1591,5,5,GREY,true,true,
496000,Mercedes-Benz,A,Hatchback,Automatic,7,Gasoline,2016,90430,A 250 4MATIC ,true,160,1991,5,5,RED,false,true,
496000,Mazda,6,Combi,Automatic,6,Gasoline,2015,90262,2.5 Skyactiv-G ,false,141,2488,5,5,WINE,false,true,
496000,Volkswagen,T-Cross,SUV,Manual,6,Gasoline,2019,25898,1.0 TSI ,false,85,999,5,5,ORANGE,true,true,
495000,Škoda,Superb,Sedan,Automatic,6,Diesel,2017,179753,2.0 TDI ,true,140,1968,5,5,WHITE,false,true,05/2024
495000,Mitsubishi,Outlander,SUV,Manual,6,Diesel,2017,132449,2.2 DI-D ,true,110,2268,5,7,RED,true,true,
495000,Škoda,Octavia,Combi,Automatic,7,Gasoline,2018,71624,1.5 TSI ,false,110,1498,5,5,BLACK,true,true,
495000,Audi,A8,Sedan,Automatic,8,Gasoline,2012,163390,4.2 V8 ,true,273,4163,5,5,BROWN,false,true,
494000,Peugeot,508,Combi,Automatic,7,Diesel,2019,190827,2.0 HDi ,false,120,1997,5,5,GREY,true,true,06/2023
493000,Audi,A4,Sedan,Manual,6,Diesel,2016,102979,2.0 TDI ,false,110,1968,5,5,BLACK,false,true,
493000,BMW,X6,SUV,Automatic,6,Diesel,2010,144282,xDrive35d ,true,210,2993,5,4,BLACK,false,true,01/2024
492000,Volkswagen,Passat,Sedan,Automatic,7,Diesel,2015,108567,2.0 BiTDI ,true,176,1968,4,5,WHITE,true,true,
491000,Opel,Grandland,SUV,Automatic,8,Gasoline,2018,50376,1.2 Turbo ,false,96,1199,5,5,BLUE,true,true,07/2023
491000,Opel,Grandland,SUV,Automatic,6,Gasoline,2018,54250,1.2 Turbo ,false,96,1199,5,5,BLUE,true,true,
491000,Renault,Kadjar,SUV,Manual,6,Gasoline,2019,43151,1.3 TCe ,false,103,1332,5,5,WHITE,true,true,
491000,Toyota,RAV 4,SUV,Manual,6,Gasoline,2016,103305,2.0 VVT-i ,true,112,1987,5,5,BROWN,true,true,
491000,BMW,4 Gran Coupe,Sedan,Automatic,8,Gasoline,2015,146860,420i xDrive ,true,135,1997,5,5,BLACK,true,true,
490000,Citroen,Berlingo,Pickup,Manual,5,Diesel,2019,72797,1.5 BlueHDi ,false,75,1499,5,5,WHITE,true,true,08/2023
490000,Ford,Kuga,SUV,Manual,6,Diesel,2018,96902,1.5 TDCi ,false,88,1499,5,5,WHITE,true,true,
490000,Peugeot,5008,SUV,Manual,6,Diesel,2017,121291,1.6 BlueHDi ,false,88,1560,5,7,WHITE,true,true,12/2023
490000,Peugeot,3008,SUV,Automatic,6,Diesel,2018,90235,1.6 BlueHDi ,false,88,1560,5,5,GREY,true,true,05/2024
490000,Renault,Kadjar,SUV,Manual,6,Diesel,2018,45131,1.6 dCi ,true,96,1598,5,5,BROWN,true,true,04/2024
490000,Škoda,Karoq,SUV,Automatic,7,Diesel,2018,146206,1.6 TDI ,false,85,1598,5,5,GREY,false,true,
490000,Škoda,Karoq,SUV,Automatic,6,Diesel,2018,150252,1.6 TDI ,false,85,1598,5,5,GREY,false,true,
490000,Kia,Sportage,SUV,Manual,6,Diesel,2018,67451,1.6 CRDi ,false,100,1598,5,5,YELLOW,true,true,
490000,Kia,Sportage,SUV,Automatic,6,Diesel,2018,42685,1.7 CRDi ,false,104,1685,5,5,BROWN,true,true,02/2024
490000,Volkswagen,Touran,MPV,Automatic,6,Diesel,2016,112187,2.0 TDI ,false,110,1968,5,5,BLACK,true,true,12/2023
490000,Škoda,Superb,Combi,Manual,6,Diesel,2016,167879,2.0 TDI ,false,140,1968,5,5,BLUE,true,true,02/2024
490000,Škoda,Superb,Sedan,Automatic,7,Diesel,2016,186755,2.0 TDI ,false,140,1968,5,5,GOLD,true,true,02/2024
490000,Škoda,Octavia,Combi,Automatic,7,Diesel,2018,54181,2.0 TDI ,false,110,1968,5,5,GREY,true,true,
490000,Škoda,Superb,Combi,Manual,6,Diesel,2016,154214,2.0 TDI ,false,140,1968,5,5,GREY,false,true,05/2024
490000,Volkswagen,Passat,Combi,Automatic,6,Diesel,2017,176646,2.0 TDI ,false,140,1968,5,5,WHITE,false,true,
490000,Volkswagen,Passat,Combi,Automatic,7,Diesel,2015,173377,2.0 BiTDI ,true,176,1968,5,5,WHITE,true,true,09/2023
490000,Škoda,Octavia,Combi,Automatic,6,Diesel,2017,145365,RS 2.0 TDI ,false,135,1968,5,5,WHITE,true,true,
490000,Škoda,Octavia,Combi,Automatic,7,Diesel,2019,206513,RS 2.0 TDI 4x4 DSG ,true,135,1968,5,5,WHITE,true,true,
490000,Škoda,Superb,Combi,Manual,6,Diesel,2016,100849,2.0 TDI ,false,110,1968,5,5,WHITE,true,true,
490000,Kia,Sportage,SUV,Automatic,6,Diesel,2016,90478,2.0 CRDi ,true,136,1995,5,5,WHITE,true,true,03/2024
490000,Ford,Galaxy,MPV,Manual,6,Diesel,2018,71595,2.0 TDCi ,false,88,1997,5,7,BLUE,true,true,05/2024
490000,Ford,Kuga,SUV,Manual,6,Diesel,2018,88996,2.0 TDCi ,false,110,1997,5,5,GREY,true,true,12/2023
490000,Peugeot,Boxer,Van,Manual,6,Diesel,2018,102586,2.0 BlueHDi ,false,96,1997,4,3,WHITE,true,true,
490000,Land,Rover Discovery Sport,SUV,Automatic,8,Diesel,2015,72914,TD4 ,true,110,1999,5,5,WHITE,true,true,
490000,Mitsubishi,Outlander,SUV,Automatic,6,Diesel,2018,111656,2.2 DI-D ,true,110,2268,5,7,BLUE,true,true,02/2024
490000,Toyota,Corolla,Hatchback,Manual,6,Gasoline,2019,19370,1.2 Turbo ,false,85,1197,5,5,GREY,true,true,
490000,Toyota,C-HR,SUV,Manual,6,Gasoline,2018,26979,1.2 Turbo ,false,85,1197,5,5,WHITE,true,true,04/2024
490000,Peugeot,2008,SUV,Manual,6,Gasoline,2021,25943,1.2 PureTech ,false,74,1199,5,5,BLUE,true,true,04/2025
490000,Peugeot,3008,SUV,Manual,6,Gasoline,2017,49762,1.2 PureTech ,false,96,1199,5,5,GREY,true,true,03/2024
490000,Peugeot,2008,SUV,Manual,6,Gasoline,2021,9450,1.2 PureTech ,false,74,1199,5,5,ORANGE,true,true,02/2025
490000,Opel,Crossland,SUV,Automatic,6,Gasoline,2021,2246,1.2 Turbo ,false,96,1199,5,5,RED,true,true,04/2025
490000,Renault,Kadjar,SUV,Manual,6,Gasoline,2019,49643,1.3 TCe ,false,117,1332,5,5,BLUE,true,true,
490000,Renault,Grand Scenic,MPV,Manual,6,Gasoline,2018,42351,1.3 TCe ,false,103,1332,5,5,RED,true,true,04/2024
490000,Suzuki,SX4 S-Cross,SUV,Manual,6,Gasoline,2019,15272,1.4 BoosterJet ,true,103,1373,5,5,RED,true,true,12/2023
490000,Suzuki,Vitara,SUV,Automatic,6,Gasoline,2018,27630,1.4 BoosterJet ,true,103,1373,5,5,SILVER,true,true,12/2024
490000,Škoda,Superb,Combi,Manual,6,Gasoline,2017,117406,1.4 TSI ,true,110,1395,5,5,BLUE,true,true,
490000,Seat,Leon,Combi,Manual,6,Gasoline,2020,36421,1.5 TSI ,false,96,1498,5,5,GREY,true,true,01/2024
490000,Škoda,Scala,Hatchback,Automatic,7,Gasoline,2019,51799,1.5 TSI ,false,110,1498,5,5,GREY,true,true,09/2023
490000,Ford,Kuga,SUV,Manual,6,Gasoline,2018,60260,1.5 EcoBoost ,false,110,1498,5,5,SILVER,true,true,
490000,Škoda,Karoq,SUV,Manual,6,Gasoline,2018,148414,1.5 TSI ,false,110,1498,5,5,WHITE,true,true,12/2023
490000,Hyundai,i30,Combi,Manual,6,Gasoline,2021,8924,1.5 CVVT ,false,81,1498,5,5,WHITE,true,true,11/2025
490000,Kia,Sportage,SUV,Manual,6,Gasoline,2019,41792,1.6 GDI ,false,97,1591,5,5,WHITE,true,true,06/2023
490000,Nissan,Qashqai,SUV,Manual,6,Gasoline,2017,38882,1.6 DIG-T ,false,120,1618,5,5,WHITE,true,true,11/2023
490000,Škoda,Octavia,Hatchback,Manual,6,Gasoline,2017,39477,1.8 TSI ,false,132,1798,5,5,GREY,true,true,07/2023
490000,Mazda,CX-3,SUV,Manual,6,Gasoline,2018,25611,2.0 Skyactiv-G ,false,89,1998,5,5,BLUE,false,true,01/2024
490000,Opel,Insignia,Hatchback,Automatic,7,Gasoline,2017,57180,2.0 Turbo 4x4 ,true,191,1998,5,5,GREEN,true,true,07/2023
490000,Mazda,CX-3,SUV,Manual,6,Gasoline,2017,53471,2.0 Skyactiv-G ,true,110,1998,5,5,GREY,true,true,08/2023
490000,Mitsubishi,ASX,SUV,Manual,5,Gasoline,2019,17725,2.0 ,false,110,1998,5,5,WHITE,true,true,10/2023
490000,Ford,Puma,SUV,Manual,6,Gasoline,2020,17400,1.0 EcoBoost ,false,92,999,5,5,BLUE,true,true,05/2024
490000,Suzuki,Vitara,SUV,Manual,6,Hybrid,2020,30526,1.4 BoosterJet ,false,95,1373,5,5,BLACK,true,true,03/2024
490000,Suzuki,SX4 S-Cross,SUV,Manual,6,Hybrid,2021,9140,1.4 BoosterJet ,false,95,1373,5,5,WHITE,true,true,04/2025
490000,Toyota,C-HR,SUV,Automatic,6,Hybrid,2018,82377,1.8 Hybrid ,false,90,1798,5,5,GREY,true,true,
490000,Toyota,C-HR,SUV,Automatic,1,Hybrid,2018,112199,1.8 Hybrid ,false,90,1798,5,5,SILVER,true,true,04/2024
489000,Škoda,Octavia,Combi,Automatic,6,Diesel,2017,144857,2.0 TDI ,false,135,1968,5,5,GREY,true,true,02/2024
488000,Audi,A4,Combi,Manual,6,Gasoline,2017,47819,1.4 TFSI ,false,110,1395,5,5,WHITE,true,true,
488000,Renault,Espace,MPV,Automatic,7,Gasoline,2016,136123,1.6 TCe ,false,147,1618,5,7,PURPLE,true,true,
487000,Renault,Koleos,SUV,Automatic,1,Diesel,2017,198150,2.0 dCi ,true,130,1995,5,5,BLACK,true,true,03/2024
487000,Honda,HRV,SUV,Manual,6,Gasoline,2019,41389,1.5 i-VTEC ,false,96,1498,5,5,GREY,true,true,08/2023
487000,Kia,Optima,Sedan,Automatic,7,Gasoline,2018,96315,1.6 T-GDI ,false,132,1591,5,5,BLACK,true,true,10/2023
487000,Volvo,S60,Sedan,Automatic,7,Gasoline,2016,115163,2.5 T AWD ,true,154,2521,4,5,GREY,false,true,
486000,Volkswagen,Touran,MPV,Manual,6,Diesel,2017,118411,1.6 TDI ,false,85,1598,5,7,GREY,true,true,02/2024
485000,Ford,S-Max,MPV,Automatic,6,Diesel,2016,89925,2.0 TDCi ,false,132,1997,5,5,BLACK,true,true,
485000,Ford,Mondeo,Combi,Automatic,6,Diesel,2019,81624,2.0 TDCI ,false,110,1997,5,5,GREY,false,true,
485000,Mercedes-Benz,E,Sedan,Automatic,7,Diesel,2014,150105,E 220 CDI ,false,125,2143,4,5,BLACK,true,true,
485000,Nissan,Navara,Off-road,Manual,6,Diesel,2016,119855,2.3 dCi ,true,140,2298,4,5,BLACK,false,true,
485000,BMW,5,Combi,Automatic,8,Diesel,2014,174527,530d ,false,190,2993,5,5,WHITE,true,true,
485000,Hyundai,Tucson,SUV,Manual,6,Gasoline,2017,21637,1.6 GDI ,false,97,1591,5,5,BROWN,true,true,01/2024
485000,Kia,Sportage,SUV,Manual,6,Gasoline,2018,44705,1.6 T-GDI ,false,130,1591,5,5,GREY,true,true,12/2023
485000,Toyota,Corolla,Sedan,Manual,6,Gasoline,2020,42301,1.6 Valvematic ,false,97,1598,5,5,BROWN,true,true,02/2024
485000,MINI,Clubman,Combi,Automatic,8,Gasoline,2016,67172,Cooper SD ,false,140,1995,5,5,WINE,true,true,
485000,Mazda,CX-3,SUV,Automatic,6,Gasoline,2017,43594,2.0 Skyactiv-G ,true,110,1998,5,5,GREY,true,true,
485000,Land,Rover Range Rover Evoque,SUV,Automatic,9,Gasoline,2013,95723,Si4 ,true,177,1999,3,5,RED,true,true,03/2024
485000,Mazda,6,Combi,Automatic,6,Gasoline,2015,101385,2.5 Skyactiv-G ,false,141,2488,5,5,RED,true,true,
485000,Mazda,6,Sedan,Automatic,6,Gasoline,2016,82950,2.5 Skyactiv-G ,false,141,2488,4,5,GREY,true,true,
483000,Škoda,Superb,Hatchback,Automatic,7,Diesel,2018,154556,2.0 TDI ,false,110,1968,5,5,SILVER,true,true,05/2024
482000,Peugeot,5008,MPV,Automatic,8,Diesel,2018,145397,1.5 BlueHDi ,false,96,1499,5,7,GREEN,true,true,
482000,Opel,Combo,Pickup,Manual,5,Diesel,2019,43098,1.5 CDTI ,false,75,1499,5,5,GREY,true,true,
482000,Mercedes-Benz,CLA,Combi,Automatic,7,Diesel,2018,131191,200d ,false,100,2143,5,5,SILVER,true,true,
482000,Audi,A6,Combi,Automatic,7,Diesel,2015,233740,3.0 TDI ,true,160,2967,5,5,BLACK,false,true,06/2023
482000,BMW,5,Combi,Automatic,8,Diesel,2012,138256,535d ,true,230,2993,5,5,BROWN,false,true,
482000,Suzuki,Vitara,SUV,Automatic,6,Gasoline,2016,30323,1.4 BoosterJet ,true,103,1373,5,5,BLACK,true,true,
482000,Hyundai,i30,Hatchback,Manual,6,Gasoline,2020,28691,1.5 T-GDI MHEV ,false,117,1482,5,5,WHITE,true,true,12/2024
482000,Hyundai,Tucson,SUV,Manual,6,Gasoline,2017,48939,1.6 GDI ,false,97,1591,5,5,RED,true,true,07/2023
482000,Mercedes-Benz,SLK,Convertible,Automatic,7,Gasoline,2011,73373,250 CGI ,false,150,1796,2,2,RED,false,true,
481000,Volkswagen,Passat,Combi,Manual,6,Diesel,2016,79230,2.0 TDI ,false,110,1968,5,5,BLUE,true,true,03/2024
481000,BMW,X5,SUV,Automatic,7,Gasoline,2011,130731,xDrive35i ,true,225,2979,5,5,GREY,true,true,
480000,Seat,Leon,Combi,Automatic,7,CNG,2019,50111,1.5 TGI CNG ,false,96,1498,5,5,WHITE,false,true,10/2023
480000,Peugeot,Partner,Pickup,Manual,5,Diesel,2020,3055,1.5 BlueHDi ,false,75,1499,4,3,WHITE,true,true,01/2024
480000,Toyota,ProAce City,Pickup,Manual,5,Diesel,2021,6085,1.5 D-4D ,false,96,1499,4,2,WHITE,true,true,06/2025
480000,Peugeot,5008,SUV,Manual,6,Diesel,2017,188650,1.6 BlueHDi ,false,88,1560,5,7,BLACK,true,true,04/2024
480000,Peugeot,5008,SUV,Manual,6,Diesel,2018,177789,1.6 BlueHDi ,false,88,1560,5,7,GREY,true,true,04/2024
480000,Škoda,Karoq,SUV,Automatic,6,Diesel,2018,196708,1.6 TDI ,false,85,1598,5,5,BLACK,true,true,03/2024
480000,Škoda,Scala,Hatchback,Manual,6,Diesel,2019,17819,1.6 TDI ,false,85,1598,5,5,BLUE,true,true,08/2023
480000,Kia,Sportage,SUV,Automatic,6,Diesel,2019,137042,1.6 CRDi ,false,100,1598,5,5,BROWN,true,true,06/2023
480000,Škoda,Scala,Hatchback,Automatic,7,Diesel,2020,52125,1.6 TDI ,false,85,1598,5,5,GREY,true,true,01/2024
480000,Škoda,Karoq,SUV,Automatic,7,Diesel,2018,176466,1.6 TDI ,false,85,1598,5,5,WHITE,true,true,
480000,Hyundai,Tucson,SUV,Manual,6,Diesel,2017,46227,1.7 CRDi ,false,85,1685,5,5,BLUE,true,true,11/2023
480000,Hyundai,Tucson,SUV,Manual,6,Diesel,2018,53245,1.7 CRDi ,false,85,1685,5,5,GREY,true,true,11/2023
480000,Škoda,Octavia Scout,Combi,Automatic,6,Diesel,2015,89092,2.0 TDI ,true,135,1968,5,5,BEIGE,true,true,12/2023
480000,Škoda,Superb,Sedan,Automatic,6,Diesel,2015,133285,2.0 TDI ,true,140,1968,5,5,BLACK,true,true,10/2023
480000,Volkswagen,Passat,Sedan,Automatic,7,Diesel,2016,148802,2.0 BiTDI ,true,176,1968,5,5,BLACK,true,true,05/2024
480000,Škoda,Octavia,Combi,Automatic,7,Diesel,2018,136132,2.0 TDI ,false,110,1968,5,5,BLACK,true,true,
480000,Škoda,Superb,Sedan,Automatic,7,Diesel,2018,194761,2.0 TDI ,false,110,1968,5,5,BLACK,false,true,03/2024
480000,Škoda,Superb,Sedan,Automatic,6,Diesel,2015,174982,2.0 TDI ,true,140,1968,5,5,BLACK,true,true,
480000,Volkswagen,Passat,Combi,Automatic,7,Diesel,2015,99585,2.0 TDI ,true,140,1968,5,5,BLUE,true,true,02/2024
480000,Audi,Q5,SUV,Automatic,7,Diesel,2012,124452,2.0 TDI ,true,130,1968,5,5,BROWN,true,true,02/2024
480000,Volkswagen,Sharan,MPV,Automatic,6,Diesel,2015,156405,2.0 TDI ,false,135,1968,5,5,GREY,true,true,04/2024
480000,Škoda,Superb,Combi,Manual,6,Diesel,2018,169904,2.0 TDI ,false,140,1968,5,5,GREY,false,true,04/2024
480000,Škoda,Superb,Combi,Automatic,7,Diesel,2019,132097,2.0 TDI ,false,110,1968,5,5,GREY,false,true,
480000,Volkswagen,Passat,Combi,Automatic,7,Diesel,2018,177152,2.0 TDI ,false,140,1968,5,5,RED,true,true,03/2024
480000,Škoda,Superb,Combi,Automatic,6,Diesel,2016,115178,2.0 TDI ,false,110,1968,5,5,WHITE,true,true,11/2023
480000,Hyundai,Tucson,SUV,Manual,6,Diesel,2016,56025,2.0 CRDi ,true,100,1991,5,5,GREY,true,true,03/2024
480000,BMW,3GT,Sedan,Automatic,8,Diesel,2017,71316,318 d GT ,false,110,1995,5,5,BLACK,true,true,07/2023
480000,Kia,Sportage,SUV,Manual,6,Diesel,2016,113333,2.0 CRDi ,true,100,1995,5,5,BLACK,false,true,03/2024
480000,Hyundai,Tucson,SUV,Automatic,6,Diesel,2018,79159,2.0 CRDi ,true,100,1995,5,5,BLACK,true,true,
480000,Hyundai,Tucson,SUV,Automatic,6,Diesel,2016,134915,2.0 CRDi ,true,136,1995,5,5,GREY,true,true,05/2024
480000,BMW,5,Combi,Automatic,8,Diesel,2014,147908,520d xDrive ,true,135,1995,5,5,WHITE,true,true,12/2023
480000,Kia,Sportage,SUV,Automatic,6,Diesel,2017,134958,2.0 CRDi ,true,136,1995,5,5,WHITE,true,true,
480000,Ford,Transit,Van,Manual,6,Diesel,2018,140819,2.0 EcoBlue ,false,125,1995,4,3,GREY,true,true,05/2024
480000,Ford,S-Max,MPV,Manual,6,Diesel,2016,126175,2.0 TDCi ,false,132,1997,5,7,GREEN,true,true,04/2024
480000,Ford,Mondeo,Combi,Automatic,6,Diesel,2018,93984,2.0 TDCI ,false,110,1997,5,5,BLACK,true,true,04/2024
480000,Peugeot,3008,SUV,Manual,6,Diesel,2018,140160,2.0 HDi ,false,110,1997,5,5,GREY,true,true,02/2024
480000,Toyota,ProAce,Van,Manual,6,Diesel,2018,41912,2.0 D-4D ,false,90,1997,4,3,WHITE,true,true,02/2024
480000,Mercedes-Benz,Sprinter,Bus,Manual,6,Diesel,2015,173818,213 CDI-2.2 ,false,95,2148,4,9,YELLOW,false,true,10/2023
480000,Hyundai,Grand Santa Fe,SUV,Automatic,6,Diesel,2014,111835,2.2 CRDi ,true,145,2199,5,7,BROWN,true,true,
480000,Hyundai,Santa Fe,SUV,Automatic,7,Diesel,2014,113563,2.2 CRDi ,true,145,2199,5,5,BLUE,true,true,
480000,Mitsubishi,Pajero Sport,Off-road,Automatic,5,Diesel,2013,109846,2.5 TD ,true,131,2477,5,5,BLACK,true,true,
480000,BMW,X3,SUV,Automatic,8,Diesel,2014,135290,xDrive30d ,true,190,2993,5,5,GREY,true,true,05/2024
480000,BMW,X6,SUV,Automatic,8,Diesel,2013,187185,xDrive40d ,true,225,2993,5,5,SILVER,true,true,
480000,Toyota,Corolla,Combi,Manual,6,Gasoline,2019,27045,1.2 Turbo ,false,85,1197,5,5,GREEN,true,true,09/2023
480000,Toyota,Corolla,Combi,Manual,6,Gasoline,2019,46189,1.2 Turbo ,false,85,1197,5,5,GREY,true,true,07/2023
480000,Toyota,C-HR,SUV,Manual,6,Gasoline,2018,27544,1.2 Turbo ,false,85,1197,5,5,WHITE,true,true,01/2024
480000,Toyota,C-HR,SUV,Automatic,6,Gasoline,2017,28413,1.2 Turbo ,false,85,1197,5,5,WHITE,false,true,04/2024
480000,Peugeot,2008,SUV,Manual,6,Gasoline,2020,29550,1.2 PureTech ,false,74,1199,5,5,ORANGE,true,true,05/2024
480000,Peugeot,2008,SUV,Manual,6,Gasoline,2020,28728,1.2 PureTech ,false,74,1199,5,5,WHITE,true,true,12/2024
480000,Opel,Combo,Pickup,Manual,6,Gasoline,2019,40328,1.2 Turbo ,false,81,1199,5,5,WHITE,true,true,
480000,Renault,Kadjar,SUV,Manual,6,Gasoline,2019,56785,1.3 TCe ,false,117,1332,5,5,WHITE,true,true,
480000,Fiat,Doblo,Pickup,Manual,6,Gasoline,2019,7867,1.4 T-Jet ,false,88,1368,5,7,WHITE,true,true,12/2023
480000,Jeep,Compass,SUV,Manual,6,Gasoline,2018,53055,1.4 MultiAir ,false,103,1368,5,5,GREEN,true,true,
480000,Suzuki,SX4 S-Cross,SUV,Automatic,6,Gasoline,2019,62147,1.4 BoosterJet ,true,103,1373,5,5,BLUE,true,true,
480000,Suzuki,SX4 S-Cross,SUV,Automatic,6,Gasoline,2018,64637,1.4 BoosterJet ,true,103,1373,5,5,BLUE,true,true,02/2024
480000,Suzuki,Vitara,SUV,Automatic,6,Gasoline,2019,34511,1.4 BoosterJet ,false,103,1373,5,5,BROWN,true,true,
480000,Suzuki,SX4 S-Cross,SUV,Manual,6,Gasoline,2021,13310,1.4 BoosterJet ,false,95,1373,5,5,SILVER,true,true,07/2024
480000,Suzuki,SX4 S-Cross,SUV,Automatic,6,Gasoline,2019,32892,1.4 BoosterJet ,true,103,1373,5,5,WHITE,true,true,
480000,Kia,Ceed,Hatchback,Manual,6,Gasoline,2022,5053,1.5 T-GDI ,false,117,1482,5,5,GREEN,true,true,02/2026
480000,Škoda,Octavia,Hatchback,Automatic,7,Gasoline,2020,36411,1.5 TSI ,false,110,1498,5,5,BLACK,true,true,01/2024
